Transaksjonseksport;;;;;;03.07.2026, 15:33:47;
;;;;;;;
Totalt andre hendelser;;;;;;;
Dato;Bokført;Spesifikasjon;Sted;Valuta;Utl. beløp;Beløp;
19.09.2025;22.09.2025;SERVICE NAVIGO;PARIS 9;EUR;2,50;29,82;
Valutakurs: 11.928 Valutapåslag inngår med 2,00 %;;;;;;;
19.09.2025;22.09.2025;SUR LE POUCE;PARIS;EUR;4,00;47,72;
Valutakurs: 11.93 Valutapåslag inngår med 2,00 %;;;;;;;
20.09.2025;22.09.2025;LE CARRE;SENLIS;EUR;31,00;371,07;
Valutakurs: 11.97 Valutapåslag inngår med 2,00 %;;;;;;;
20.09.2025;22.09.2025;FONDAT CHANTILLY;CHANTILLY;EUR;14,00;167,58;
Valutakurs: 11.97 Valutapåslag inngår med 2,00 %;;;;;;;
20.09.2025;22.09.2025;WESTPORT;MELLO;EUR;5,50;65,83;
Valutakurs: 11.969091 Valutapåslag inngår med 2,00 %;;;;;;;
20.09.2025;22.09.2025;G20;CHANTILLY;EUR;25,41;304,15;
Valutakurs: 11.969697 Valutapåslag inngår med 2,00 %;;;;;;;
21.09.2025;22.09.2025;DUTY FREE AVGAN;GARDERMOEN;NOK;0,00;320,75;
22.09.2025;23.09.2025;WOLT;NORWAY;NOK;0,00;411,40;
22.09.2025;23.09.2025;7132 TMS;TRONDHEIM;NOK;0,00;200,00;
23.09.2025;24.09.2025;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;95,00;
23.09.2025;24.09.2025;TROLL RESTAURAN;TRONDHEIM;NOK;0,00;3 268,00;
23.09.2025;24.09.2025;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;218,00;
23.09.2025;24.09.2025;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;170,00;
24.09.2025;26.09.2025;KLM07421291041533;OSLO;NOK;0,00;3 408,00;
25.09.2025;26.09.2025;VIPPS*APOTEK FOR DEG;OSLO;NOK;0,00;627,00;
25.09.2025;26.09.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
25.09.2025;26.09.2025;TYVEN;TRONDHEIM;NOK;0,00;259,00;
25.09.2025;26.09.2025;ZETTLE_*BEYOND THE BEA;TRONDHEIM;NOK;0,00;80,00;
25.09.2025;26.09.2025;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;532,22;
26.09.2025;29.09.2025;BIG BITE TRONDHEIM TOR;TRONDHEIM;NOK;0,00;42,00;
26.09.2025;29.09.2025;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;115,52;
26.09.2025;29.09.2025;CENTRUM BOWLING;TRONDHEIM;NOK;0,00;104,00;
29.09.2025;30.09.2025;ZETTLE_*STIFTELSEN KOM;INGEBERG;NOK;0,00;100,00;
29.09.2025;30.09.2025;SMARTPARK;TRONDHEIM;NOK;0,00;71,00;
29.09.2025;30.09.2025;BUNNPRIS;TRONDHEIM;NOK;0,00;29,90;
30.09.2025;01.10.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
30.09.2025;01.10.2025;DOTT SCOOTER RIDE;AMSTERDAM;NOK;0,00;41,90;
01.10.2025;02.10.2025;ZETTLE_*TRONDER CUT LE;TRONDHEIM;NOK;0,00;469,00;
03.10.2025;06.10.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;554,39;
04.10.2025;06.10.2025;UBR* PENDING.UBER.COM;AMSTERDAM;NOK;0,00;112,00;
04.10.2025;06.10.2025;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;256,63;
04.10.2025;06.10.2025;VINMONOPOLET;TRONDHEIM.;NOK;0,00;129,90;
04.10.2025;06.10.2025;HEIDIS BIER BAR;TRONDHEIM;NOK;0,00;317,00;
04.10.2025;06.10.2025;HEIDIS BIER BAR;TRONDHEIM;NOK;0,00;99,00;
04.10.2025;06.10.2025;HEIDIS BIER BAR;TRONDHEIM;NOK;0,00;150,00;
04.10.2025;06.10.2025;OBS CITY LADE;TRONDHEIM;NOK;0,00;3,00;
05.10.2025;06.10.2025;EGON SOLSIDEN;TRONDHEIM;NOK;0,00;59,00;
05.10.2025;06.10.2025;LILLE LONDON 9;TRONDHEIM;NOK;0,00;100,00;
05.10.2025;06.10.2025;LILLE LONDON 10;TRONDHEIM;NOK;0,00;140,00;
06.10.2025;07.10.2025;ZETTLE_*STIFTELSEN KOM;INGEBERG;NOK;0,00;100,00;
07.10.2025;08.10.2025;VIPPS*ATB APP;OSLO;NOK;0,00;43,20;
07.10.2025;08.10.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
07.10.2025;08.10.2025;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;200,00;
07.10.2025;08.10.2025;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;218,00;
08.10.2025;09.10.2025;SPOND* TRENINGSAVGIFT;OSLO;NOK;0,00;1 000,00;
09.10.2025;10.10.2025;IKEA LEANGEN HFB MAIN;TRONDHEIM;NOK;0,00;2 590,00;
10.10.2025;13.10.2025;FRIDA RESTAURAN;TRONDHEIM;NOK;0,00;785,00;
10.10.2025;13.10.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;475,28;
11.10.2025;13.10.2025;VIPPS*MAXIMILIAN KUCH;OSLO;NOK;0,00;157,50;
11.10.2025;13.10.2025;DELTAGR*SALSANOR TROND;TRONDHEIM;NOK;0,00;500,00;
11.10.2025;13.10.2025;TEMU.COM;DUBLIN;NOK;0,00;366,00;
12.10.2025;13.10.2025;PARKKAFEEN TRON;TRONDHEIM;NOK;0,00;558,00;
14.10.2025;16.10.2025;WOLT;NORWAY;NOK;0,00;604,00;
15.10.2025;16.10.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;285,37;
16.10.2025;20.10.2025;UKA FESTIVAL;TRONDHEIM;NOK;0,00;114,00;
16.10.2025;17.10.2025;WWW.VOISCOOTERS.COM;OSLO;NOK;0,00;22,50;
16.10.2025;17.10.2025;SMARTPARK;TRONDHEIM;NOK;0,00;22,00;
17.10.2025;20.10.2025;VY BUSS SOFTPAY;OSLO;NOK;0,00;80,00;
17.10.2025;20.10.2025;POINT (A309);STJOERDAL;NOK;0,00;55,00;
17.10.2025;17.10.2025;VIPPS*VY WEB;OSLO;NOK;0,00;47,00;
18.10.2025;20.10.2025;CAFE SOR;OSLO;NOK;0,00;109,00;
18.10.2025;20.10.2025;RAADHUSET BAR;OSLO;NOK;0,00;108,00;
18.10.2025;20.10.2025;TEKNA - TEKNISK;OSLO;NOK;0,00;250,00;
18.10.2025;20.10.2025;BUYPASS IDRETT;7995;NOK;0,00;1 310,00;
18.10.2025;20.10.2025;KIWI 373 SOLLI;OSLO;NOK;0,00;73,30;
19.10.2025;20.10.2025;STORTORVETS GJÆ;OSLO;NOK;0,00;116,00;
19.10.2025;20.10.2025;UNIBUSS 160;TRONDHEIM;NOK;0,00;250,00;
19.10.2025;20.10.2025;GODT BRÖD MUNCH;OSLO;NOK;0,00;110,00;
19.10.2025;20.10.2025;CAFE SOR;OSLO;NOK;0,00;109,00;
19.10.2025;20.10.2025;FLYTOGET 1021104 MC;OSLO;NOK;0,00;258,00;
20.10.2025;21.10.2025;TRØNDERDEKK LEA;TRONDHEIM;NOK;0,00;495,00;
21.10.2025;22.10.2025;PARTYKING.NO;NARVIK;NOK;0,00;358,83;
22.10.2025;23.10.2025;BILLETTSERVICE AS;OSLO;NOK;0,00;200,00;
22.10.2025;23.10.2025;LADE POST I BUT;TRONDHEIM;NOK;0,00;38,00;
23.10.2025;24.10.2025;DOWNTOWN;TRONDHEIM;NOK;0,00;59,00;
23.10.2025;24.10.2025;DOWNTOWN;TRONDHEIM;NOK;0,00;50,00;
24.10.2025;27.10.2025;NORPRINS;TRONDHEIM;NOK;0,00;112,00;
24.10.2025;27.10.2025;NORPRINS;TRONDHEIM;NOK;0,00;112,00;
24.10.2025;27.10.2025;UBR* PENDING.UBER.COM;AMSTERDAM;NOK;0,00;145,17;
24.10.2025;27.10.2025;7132 TMS;TRONDHEIM;NOK;0,00;200,00;
24.10.2025;24.10.2025;DOWNTOWN;TRONDHEIM;NOK;0,00;59,00;
25.10.2025;27.10.2025;NORMAL TRONDHEI;TRONDHEIM;NOK;0,00;151,00;
25.10.2025;27.10.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;535,10;
25.10.2025;27.10.2025;VIPPS*TE OG KAFFEHUSET;OSLO;NOK;0,00;49,00;
27.10.2025;28.10.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
28.10.2025;29.10.2025;VIPPS*VY WEB;OSLO;NOK;0,00;759,00;
28.10.2025;29.10.2025;VIPPS*VY WEB;OSLO;NOK;0,00;616,00;
29.10.2025;30.10.2025;SPORT OUTLET TR;TRONDHEIM;NOK;0,00;60,00;
29.10.2025;30.10.2025;NM MARKET;TRONDHEIM;NOK;0,00;69,99;
29.10.2025;30.10.2025;NORMAL TRONDHEI;TRONDHEIM;NOK;0,00;42,00;
30.10.2025;31.10.2025;TRONDHEIM CAMPING;TRONDHEIM;NOK;0,00;260,00;
30.10.2025;31.10.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
30.10.2025;31.10.2025;ZETTLE_*TRONDER CUT LE;TRONDHEIM;NOK;0,00;389,00;
31.10.2025;03.11.2025;HAVET ARENA;TRONDHEIM;NOK;0,00;229,00;
31.10.2025;03.11.2025;HAVET ARENA;TRONDHEIM;NOK;0,00;120,00;
31.10.2025;03.11.2025;LADE POST I BUT;TRONDHEIM;NOK;0,00;31,00;
31.10.2025;03.11.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;116,06;
01.11.2025;03.11.2025;M BYHAVEN;TRONDHEIM;NOK;0,00;199,00;
01.11.2025;03.11.2025;VMP*AHA EIENDOM AS;TRONDHEIM;NOK;0,00;200,00;
01.11.2025;03.11.2025;STD26 2.ETG;TRONDHEIM;NOK;0,00;274,00;
01.11.2025;03.11.2025;STD26 COVER;TRONDHEIM;NOK;0,00;200,00;
01.11.2025;03.11.2025;GOLA AS;TRONDHEIM;NOK;0,00;176,00;
01.11.2025;03.11.2025;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;63,80;
01.11.2025;03.11.2025;NORMAL TRONDHEI;TRONDHEIM;NOK;0,00;24,00;
01.11.2025;03.11.2025;THANSEN A/S;TRONDHEIM;NOK;0,00;548,95;
02.11.2025;03.11.2025;DOTT SCOOTER RIDE;AMSTERDAM;NOK;0,00;19,50;
02.11.2025;03.11.2025;BOOKING.COM HOTEL;AMSTERDAM;EUR;266,40;3 182,80;
Valutakurs: 11.947447 Valutapåslag inngår med 2,00 %;;;;;;;
02.11.2025;03.11.2025;STD26 2.ETG;TRONDHEIM;NOK;0,00;347,00;
02.11.2025;03.11.2025;VIPPS*ATB APP;OSLO;NOK;0,00;120,00;
03.11.2025;04.11.2025;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;647,11;
04.11.2025;04.11.2025;VIPPS*RYDE TECHNOLOGY;OSLO;NOK;0,00;23,40;
05.11.2025;06.11.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
06.11.2025;10.11.2025;KANTYNA;PRAHA 1;CZK;595,00;294,83;
Valutakurs: 0.495513 Valutapåslag inngår med 2,00 %;;;;;;;
06.11.2025;07.11.2025;SUMUP  *CLYDE EVANS PO;PRAHA 6;CZK;300,00;148,65;
Valutakurs: 0.4955 Valutapåslag inngår med 2,00 %;;;;;;;
06.11.2025;07.11.2025;KAVARNA PONREPO;PRAHA 1;CZK;55,00;27,25;
Valutakurs: 0.495455 Valutapåslag inngår med 2,00 %;;;;;;;
06.11.2025;07.11.2025;ARTIC BAKEHOUSE - NA P;PRAHA 1 - NOV;CZK;120,00;59,46;
Valutakurs: 0.4955 Valutapåslag inngår med 2,00 %;;;;;;;
06.11.2025;07.11.2025;LIDL DEKUJE ZA NAKUP;PRAHA 1;CZK;205,50;101,83;
Valutakurs: 0.495523 Valutapåslag inngår med 2,00 %;;;;;;;
06.11.2025;07.11.2025;BRU;PRAHA;CZK;85,00;42,12;
Valutakurs: 0.495529 Valutapåslag inngår med 2,00 %;;;;;;;
06.11.2025;07.11.2025;HT MARKET 05;PRAHA;CZK;80,00;39,64;
Valutakurs: 0.4955 Valutapåslag inngår med 2,00 %;;;;;;;
06.11.2025;07.11.2025;OPERATOR ICT - APLIKA;PRAHA 7;CZK;120,00;59,46;
Valutakurs: 0.4955 Valutapåslag inngår med 2,00 %;;;;;;;
06.11.2025;06.11.2025;BOLT.EU/O/2511052248;TALLINN;CZK;440,00;218,03;
Valutakurs: 0.495523 Valutapåslag inngår med 2,00 %;;;;;;;
07.11.2025;10.11.2025;HAVELSKE TRZISTE - HAV;PRAHA 1;CZK;175,00;87,11;
Valutakurs: 0.497771 Valutapåslag inngår med 2,00 %;;;;;;;
07.11.2025;10.11.2025;CAFE MARES;PRAHA 1;CZK;95,00;47,29;
Valutakurs: 0.497789 Valutapåslag inngår med 2,00 %;;;;;;;
07.11.2025;10.11.2025;MATZIP;PRAHA;CZK;559,00;278,27;
Valutakurs: 0.4978 Valutapåslag inngår med 2,00 %;;;;;;;
07.11.2025;10.11.2025;M&S PALLADIUM;PRAHA 1;CZK;1 303,00;648,62;
Valutakurs: 0.49779 Valutapåslag inngår med 2,00 %;;;;;;;
07.11.2025;10.11.2025;2MH, S.R.O.;PRAHA 1;CZK;129,00;64,22;
Valutakurs: 0.497829 Valutapåslag inngår med 2,00 %;;;;;;;
07.11.2025;10.11.2025;NEU*MARK2 CORPORATION;PRAHA;CZK;20,00;9,96;
Valutakurs: 0.498 Valutapåslag inngår med 2,00 %;;;;;;;
07.11.2025;10.11.2025;OPERATOR ICT - APLIKA;PRAHA 7;CZK;120,00;59,73;
Valutakurs: 0.49775 Valutapåslag inngår med 2,00 %;;;;;;;
07.11.2025;10.11.2025;DUBLINER;PRAHA 1 - STA;CZK;129,00;64,22;
Valutakurs: 0.497829 Valutapåslag inngår med 2,00 %;;;;;;;
07.11.2025;07.11.2025;ZRNO ZRNKO SENOVAZNE N;PRAHA;CZK;165,00;82,13;
Valutakurs: 0.497758 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;ALI BABA KEBAB;PRAHA;CZK;199,00;99,34;
Valutakurs: 0.499196 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;LA REPUBLICA;PRAHA 1;CZK;460,00;229,62;
Valutakurs: 0.499174 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;ARTIC BAKEHOUSE - NA P;PRAHA 1 - NOV;CZK;70,00;34,95;
Valutakurs: 0.499286 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;LIDL DEKUJE ZA NAKUP;PRAHA 1;CZK;37,90;18,92;
Valutakurs: 0.499208 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;LIDL DEKUJE ZA NAKUP;PRAHA 1;CZK;34,30;17,13;
Valutakurs: 0.499417 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;OPERATOR ICT - APLIKA;PRAHA 7;CZK;30,00;14,97;
Valutakurs: 0.499 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;MCDONALDS VACLAVSKE NA;PRAHA 1;CZK;55,00;27,46;
Valutakurs: 0.499273 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;LUCERNA CAFE BAR;PRAHA;CZK;75,00;37,44;
Valutakurs: 0.4992 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;DUPLEX;MECHENICE;CZK;125,00;62,40;
Valutakurs: 0.4992 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;GLOBE;PRAHA 1;CZK;140,00;69,89;
Valutakurs: 0.499214 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;REGIOJET.CZ;BRNO;EUR;4,20;50,69;
Valutakurs: 12.069048 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;DUPLEX;MECHENICE;CZK;600,00;299,51;
Valutakurs: 0.499183 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;DUPLEX;MECHENICE;CZK;125,00;62,40;
Valutakurs: 0.4992 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;DUPLEX;MECHENICE;CZK;50,00;24,96;
Valutakurs: 0.4992 Valutapåslag inngår med 2,00 %;;;;;;;
08.11.2025;10.11.2025;MR.HOTDOG;PRAHA 7;CZK;330,00;164,73;
Valutakurs: 0.499182 Valutapåslag inngår med 2,00 %;;;;;;;
09.11.2025;10.11.2025;VIPPS*UNGT FELLESSKAP;OSLO;NOK;0,00;50,00;
09.11.2025;10.11.2025;VIPPS*ATB APP;OSLO;NOK;0,00;43,20;
09.11.2025;10.11.2025;DUTYFREE 7501;STJOERDAL;NOK;0,00;334,00;
11.11.2025;12.11.2025;QUALITY HOTEL PRINSEN;TRONDHEIM;NOK;0,00;111,00;
11.11.2025;12.11.2025;VIPPS*ATB APP;OSLO;NOK;0,00;43,20;
12.11.2025;20.11.2025;TEKNA AVD TRONDHEIM;OSLO;NOK;0,00;-250,00;
12.11.2025;13.11.2025;TEKNA - TEKNISK;OSLO;NOK;0,00;300,00;
13.11.2025;14.11.2025;TGTG P2BKG59NEBCR0;TOOGOODTOGO.N;NOK;0,00;49,00;
13.11.2025;14.11.2025;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;24,90;
14.11.2025;17.11.2025;HAAKONS PUB AS;LILLEHAMMER;NOK;0,00;234,00;
15.11.2025;17.11.2025;NYE PADDYS AS;LILLEHAMMER;NOK;0,00;228,00;
15.11.2025;17.11.2025;NIKKERS AS;LILLEHAMMER;NOK;0,00;149,00;
16.11.2025;17.11.2025;NARVESEN 189 LILLEHAMM;LILLEHAMMER;NOK;0,00;35,00;
16.11.2025;17.11.2025;NIKKERS AS;LILLEHAMMER;NOK;0,00;298,00;
16.11.2025;17.11.2025;ESPRESSO HOUSE 860;LILLEHAMMER;NOK;0,00;85,00;
17.11.2025;18.11.2025;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;338,86;
18.11.2025;19.11.2025;MORMORS STUE AS;TRONDHEIM;NOK;0,00;61,00;
20.11.2025;21.11.2025;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;55,00;
21.11.2025;24.11.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
21.11.2025;24.11.2025;VYDA RESTAURANT;TRONDHEIM;NOK;0,00;239,00;
21.11.2025;24.11.2025;VYDA RESTAURANT;TRONDHEIM;NOK;0,00;677,00;
21.11.2025;24.11.2025;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;135,60;
22.11.2025;24.11.2025;UBR* PENDING.UBER.COM;AMSTERDAM;NOK;0,00;193,00;
22.11.2025;24.11.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;506,00;
22.11.2025;24.11.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;189,00;
22.11.2025;24.11.2025;OBS CITY LADE;TRONDHEIM;NOK;0,00;91,90;
24.11.2025;25.11.2025;OBS CITY LADE;TRONDHEIM;NOK;0,00;473,80;
27.11.2025;28.11.2025;BAR CIRCUS AS;TRONDHEIM;NOK;0,00;58,00;
27.11.2025;28.11.2025;SING SING KARAOKE;OSLO;NOK;0,00;112,00;
28.11.2025;01.12.2025;JYSK N572 LADE;TRONDHEIM;NOK;0,00;450,00;
29.11.2025;01.12.2025;VIPPS*KLARNA;OSLO;NOK;0,00;319,90;
29.11.2025;01.12.2025;VIPPS*ELKJOEP NETTBUTI;OSLO;NOK;0,00;298,00;
29.11.2025;01.12.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
29.11.2025;01.12.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
29.11.2025;01.12.2025;DINTER*GIFTY.NO;KRISTIANSAND;NOK;0,00;600,00;
29.11.2025;01.12.2025;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;195,00;
29.11.2025;01.12.2025;NILLE 470 CITY;TRONDHEIM;NOK;0,00;59,85;
29.11.2025;01.12.2025;NORLI CITY LADE;TRONDHEIM;NOK;0,00;89,40;
29.11.2025;01.12.2025;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;109,00;
29.11.2025;01.12.2025;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;95,00;
29.11.2025;01.12.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;375,42;
30.11.2025;01.12.2025;VIPPS*ATB APP;OSLO;NOK;0,00;43,20;
30.11.2025;01.12.2025;GRIP LEANGEN AS;TRONDHEIM;NOK;0,00;40,00;
02.12.2025;03.12.2025;WEBPHARMA SPT AS;OSLO;NOK;0,00;879,00;
02.12.2025;03.12.2025;MORMORS STUE AS;TRONDHEIM;NOK;0,00;61,00;
02.12.2025;03.12.2025;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;99,60;
02.12.2025;03.12.2025;ZETTLE_*TRONDER CUT LE;TRONDHEIM;NOK;0,00;389,00;
03.12.2025;04.12.2025;VINMONOPOLET.NO;OSLO;NOK;0,00;1 319,50;
04.12.2025;05.12.2025;DOMINOS;TRONDHEIM;NOK;0,00;806,00;
04.12.2025;05.12.2025;NORPRINS;TRONDHEIM;NOK;0,00;135,00;
06.12.2025;08.12.2025;NYX*BANENORSFDIVISJON;OSLO;NOK;0,00;10,00;
06.12.2025;08.12.2025;LYKKENS PORTAL;ROEROS;NOK;0,00;40,00;
06.12.2025;08.12.2025;RØROS BURGER &;ROEROS;NOK;0,00;294,00;
06.12.2025;08.12.2025;ZETTLE_*POTTERIET RORO;ROROS;NOK;0,00;100,00;
06.12.2025;08.12.2025;LILLE ROROS;KOPPERA;NOK;0,00;198,00;
06.12.2025;08.12.2025;ROROSMEIERIET;ROROS;NOK;0,00;27,00;
06.12.2025;08.12.2025;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;131,60;
07.12.2025;08.12.2025;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;716,51;
07.12.2025;08.12.2025;STAR WASH AS;TILLER;NOK;0,00;79,00;
07.12.2025;08.12.2025;CL. OHLSON 2901;TRONDHEIM;NOK;0,00;99,80;
07.12.2025;08.12.2025;OBS CITY LADE;TRONDHEIM;NOK;0,00;326,23;
08.12.2025;09.12.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;95,60;
09.12.2025;10.12.2025;CENTRUM BOWLING;TRONDHEIM;NOK;0,00;74,00;
09.12.2025;10.12.2025;ZETTLE_*MONKY?S AS;GJESASEN;NOK;0,00;268,00;
09.12.2025;10.12.2025;ESPOS;DRAMMEN;NOK;0,00;230,00;
11.12.2025;12.12.2025;JULA NORGE AS 601;TRONDHEIM;NOK;0,00;158,90;
11.12.2025;12.12.2025;ZETTLE_*BEYOND THE BEA;TRONDHEIM;NOK;0,00;140,00;
11.12.2025;12.12.2025;BILTEMA AVD 275;TRONDHEIM;NOK;0,00;143,90;
12.12.2025;15.12.2025;UBR* PENDING.UBER.COM;AMSTERDAM;NOK;0,00;147,93;
13.12.2025;15.12.2025;UBR* PENDING.UBER.COM;AMSTERDAM;NOK;0,00;122,17;
13.12.2025;15.12.2025;DOWNTOWN;TRONDHEIM;NOK;0,00;109,00;
13.12.2025;15.12.2025;DOWNTOWN;TRONDHEIM;NOK;0,00;150,00;
13.12.2025;15.12.2025;BAR CIRCUS AS;TRONDHEIM;NOK;0,00;58,00;
13.12.2025;15.12.2025;TYVEN;TRONDHEIM;NOK;0,00;220,00;
14.12.2025;15.12.2025;UBR* PENDING.UBER.COM;AMSTERDAM;NOK;0,00;193,05;
16.12.2025;17.12.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
16.12.2025;17.12.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
16.12.2025;17.12.2025;HEVD TORGET;TRONDHEIM;NOK;0,00;796,00;
16.12.2025;17.12.2025;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;37,40;
18.12.2025;19.12.2025;MORMORS STUE AS;TRONDHEIM;NOK;0,00;61,00;
18.12.2025;19.12.2025;SKORINGEN CITY;TRONDHEIM;NOK;0,00;60,00;
18.12.2025;19.12.2025;NORMAL TRONDHEI;TRONDHEIM;NOK;0,00;70,00;
18.12.2025;19.12.2025;DRESSMANN 191;TRONDHEIM;NOK;0,00;399,00;
19.12.2025;22.12.2025;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;103,58;
20.12.2025;22.12.2025;VIPPS*SULAGYM;OSLO;NOK;0,00;275,00;
20.12.2025;22.12.2025;TESLA INC.;OSLO;NOK;0,00;113,96;
22.12.2025;23.12.2025;NAF AS;OSLO;NOK;0,00;700,00;
28.12.2025;29.12.2025;GIOCHI DI GUSTO;COGLIATE;EUR;54,40;657,95;
Valutakurs: 12.094669 Valutapåslag inngår med 2,00 %;;;;;;;
29.12.2025;30.12.2025;ZETTLE_*LANGEVAG RODE;LANGEVAG;NOK;0,00;338,00;
29.12.2025;30.12.2025;KIWI 918 LANGEV;LANGEVAAG;NOK;0,00;164,60;
03.01.2026;05.01.2026;TESLA INC.;OSLO;NOK;0,00;94,88;
03.01.2026;05.01.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;283,90;
03.01.2026;05.01.2026;TESLA INC.;OSLO;NOK;0,00;156,39;
04.01.2026;06.01.2026;ESTENSTADHYTTA;TRONDHEIM;NOK;0,00;86,00;
04.01.2026;05.01.2026;STAR WASH AS;TILLER;NOK;0,00;129,00;
05.01.2026;06.01.2026;BIG BITE TILLERTORGET;TILLER;NOK;0,00;42,00;
05.01.2026;06.01.2026;SNURRCAFE;TRONDHEIM;NOK;0,00;49,00;
05.01.2026;06.01.2026;NAF AS;OSLO;NOK;0,00;3 550,00;
05.01.2026;06.01.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;365,85;
06.01.2026;07.01.2026;TEKNA - TEKNISK;OSLO;NOK;0,00;200,00;
08.01.2026;09.01.2026;TRONDHJEM MIKRO;TRONDHEIM;NOK;0,00;59,00;
08.01.2026;09.01.2026;7132 TMS;TRONDHEIM;NOK;0,00;200,00;
09.01.2026;12.01.2026;LILLE LONDON 4;TRONDHEIM;NOK;0,00;149,00;
09.01.2026;12.01.2026;LILLE LONDON 1;TRONDHEIM;NOK;0,00;112,00;
09.01.2026;12.01.2026;BAR CIRCUS AS;TRONDHEIM;NOK;0,00;60,00;
10.01.2026;12.01.2026;JJ - TRONDHEIM - CITY;TRONDHEIM;NOK;0,00;753,91;
10.01.2026;12.01.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
10.01.2026;12.01.2026;ELGSETHYTTA AS;KATTEM;NOK;0,00;95,00;
10.01.2026;12.01.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;439,47;
11.01.2026;12.01.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
12.01.2026;13.01.2026;VIPPS*TIGHTS.NO;OSLO;NOK;0,00;998,00;
15.01.2026;16.01.2026;SPORT OUTLET TR;TRONDHEIM;NOK;0,00;495,00;
15.01.2026;16.01.2026;OBS CITY LADE;TRONDHEIM;NOK;0,00;143,50;
17.01.2026;26.01.2026;ESTENSTADHYTTA;TRONDHEIM;NOK;0,00;198,00;
17.01.2026;19.01.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;615,17;
18.01.2026;19.01.2026;TRONDHEIM KINO AS;TRONDHEIM;NOK;0,00;139,00;
